Date,Close,Opening,High,Low,Trading_volume,Price
12/7/2023,43289.7,43774.40,44046.40,42860.50,63.09K,-1.11%
12/6/2023,43776.3,44076.20,44283.70,43466.70,72.52K,-0.68%
12/5/2023,44076.2,41989.60,44424.10,41424.90,96.84K,4.97%
12/4/2023,41987.8,39968.60,42394.40,39968.60,104.21K,5.05%
12/3/2023,39970.2,39456.80,40178.90,39280.30,35.27K,1.30%
12/2/2023,39458.4,38688.20,39673.40,38646.50,37.09K,1.99%
12/1/2023,38688.2,37712.90,38950.80,37618.30,62.50K,2.59%
11/30/2023,37712.9,37857.60,38144.40,37509.20,33.53K,-0.38%
11/29/2023,37855.5,37823.30,38362.90,37607.60,49.34K,0.09%
11/28/2023,37823.3,37244.30,38379.40,36881.10,57.50K,1.54%
11/27/2023,37248.6,37451.80,37563.30,36751.50,45.24K,-0.54%
11/26/2023,37451.8,37786.40,37819.10,37166.30,29.20K,-0.89%
11/25/2023,37787,37718.60,37887.40,37599.90,16.09K,0.18%
11/24/2023,37717.3,37295.00,38400.80,37257.40,65.83K,1.14%
11/23/2023,37293.1,37410.80,37642.50,36915.30,32.35K,-0.31%
11/22/2023,37410.8,35797.50,37862.50,35695.60,64.81K,4.46%
11/21/2023,35813.6,37452.70,37631.20,35799.20,71.07K,-4.38%
11/20/2023,37454.1,37356.60,37735.60,36857.60,51.80K,0.27%
11/19/2023,37354.2,36568.60,37504.60,36393.30,26.14K,2.15%
11/18/2023,36568.6,36617.50,36845.20,36220.60,20.88K,-0.07%
11/17/2023,36595.4,36161.80,36690.60,35875.20,51.37K,1.20%
11/16/2023,36161.2,37873.90,37907.60,35561.60,66.92K,-4.52%
11/15/2023,37874.9,35549.30,37954.10,35379.60,75.51K,6.54%
11/14/2023,35549.3,36478.30,36744.50,34984.30,63.56K,-2.55%
11/13/2023,36478.3,37067.80,37404.60,36358.40,44.55K,-1.58%
11/12/2023,37064.4,37149.00,37215.30,36761.90,21.45K,-0.23%
11/11/2023,37150.5,37306.30,37401.30,36767.60,29.53K,-0.41%
11/10/2023,37303,36700.50,37496.10,36347.20,59.56K,1.64%
11/9/2023,36700.5,35636.90,37942.00,35578.10,115.56K,2.98%
11/8/2023,35636.9,35426.20,36050.20,35148.80,46.33K,0.60%
11/7/2023,35426.1,35042.10,35877.90,34536.90,53.49K,1.10%
11/6/2023,35042,35020.30,35275.60,34742.90,29.81K,0.06%
11/5/2023,35019.4,35065.80,35360.20,34550.00,31.02K,-0.13%
11/4/2023,35065.8,34718.60,35242.20,34601.10,23.80K,1.00%
11/3/2023,34718.7,34931.40,34940.60,34124.20,54.54K,-0.61%
11/2/2023,34931.4,35423.80,35907.60,34357.40,63.66K,-1.39%
11/1/2023,35423.8,34648.30,35557.50,34138.70,71.66K,2.23%
10/31/2023,34650.6,34478.90,34704.60,34053.90,43.40K,0.50%
10/30/2023,34477.9,34526.70,34853.30,34089.50,45.20K,-0.14%
10/29/2023,34526.7,34082.60,34737.90,33937.60,27.72K,1.30%
10/28/2023,34082.6,33901.60,34387.80,33867.30,22.00K,0.53%
10/27/2023,33901.8,34153.70,34245.80,33423.60,47.33K,-0.74%
10/26/2023,34153.7,34497.60,34826.00,33749.90,56.62K,-0.99%
10/25/2023,34496.8,33917.00,35123.90,33713.40,75.81K,1.71%
10/24/2023,33917,33037.30,35191.40,32866.50,159.08K,2.65%
10/23/2023,33041.8,29984.20,34375.60,29891.40,133.46K,10.20%
10/22/2023,29984.2,29912.70,30193.40,29713.60,29.07K,0.24%
10/21/2023,29912.9,29674.70,30264.80,29469.10,34.68K,0.80%
10/20/2023,29674.5,28724.00,30165.90,28586.10,82.68K,3.31%
10/19/2023,28723,28321.80,28883.80,28170.20,50.10K,1.42%
10/18/2023,28321.7,28405.20,28876.00,28169.00,45.01K,-0.29%
10/17/2023,28403.6,28508.30,28608.50,28096.90,53.42K,-0.37%
10/16/2023,28509.7,27161.20,29969.50,27119.70,119.18K,4.96%
10/15/2023,27161.2,26852.80,27286.90,26812.60,21.95K,1.15%
10/14/2023,26852.8,26863.50,26975.70,26805.10,13.56K,-0.04%
10/13/2023,26863.5,26761.10,27114.80,26682.90,33.66K,0.38%
10/12/2023,26761.1,26878.20,26942.80,26565.30,32.75K,-0.43%
10/11/2023,26876.6,27391.90,27475.90,26558.40,55.78K,-1.88%
10/10/2023,27391,27581.50,27728.10,27300.10,34.32K,-0.69%
10/9/2023,27581.4,27922.70,27986.40,27279.50,44.81K,-1.22%
10/8/2023,27922.7,27961.10,28097.50,27714.40,24.11K,-0.14%
10/7/2023,27961.1,27935.50,28021.30,27859.00,17.29K,0.09%
10/6/2023,27936.9,27410.30,28223.60,27195.70,52.51K,1.92%
10/5/2023,27410.3,27783.50,28089.10,27371.70,46.26K,-1.37%
10/4/2023,27790.9,27428.70,27832.70,27242.50,40.93K,1.32%
10/3/2023,27428.4,27501.60,27670.80,27194.10,44.06K,-0.28%
10/2/2023,27505.3,27974.60,28556.60,27325.20,84.30K,-1.68%
10/1/2023,27974.5,26962.50,28038.40,26955.70,35.11K,3.75%
9/30/2023,26962.7,26908.10,27085.70,26887.50,17.55K,0.20%
9/29/2023,26909.8,27022.60,27229.50,26728.80,42.24K,-0.42%
9/28/2023,27022.6,26368.20,27283.60,26339.40,64.56K,2.49%
9/27/2023,26366.1,26218.90,26836.90,26109.10,50.80K,0.56%
9/26/2023,26218.9,26303.10,26396.20,26093.40,26.41K,-0.32%
9/25/2023,26302.7,26251.60,26423.60,26013.60,38.20K,0.20%
9/24/2023,26251.5,26579.00,26727.60,26162.20,22.32K,-1.23%
9/23/2023,26579.2,26581.70,26636.20,26517.50,12.92K,-0.01%
9/22/2023,26581.9,26569.50,26736.40,26488.50,28.79K,0.04%
9/21/2023,26570,27125.20,27155.60,26382.30,47.81K,-2.05%
9/20/2023,27125,27209.20,27378.60,26851.80,47.23K,-0.31%
9/19/2023,27209.2,26759.00,27480.70,26672.20,52.17K,1.67%
9/18/2023,26763.5,26530.30,27413.30,26405.20,63.35K,0.88%
9/17/2023,26529.1,26562.00,26614.40,26408.70,16.57K,-0.12%
9/16/2023,26562,26599.90,26769.00,26463.50,18.45K,-0.15%
9/15/2023,26601,26523.30,26837.40,26233.10,36.47K,0.29%
9/14/2023,26524.7,26223.00,26760.30,26148.60,53.82K,1.15%
9/13/2023,26223,25836.10,26382.30,25766.90,42.58K,1.50%
9/12/2023,25834.5,25166.40,26472.60,25133.50,78.71K,2.65%
9/11/2023,25166.4,25840.20,25897.40,24923.10,56.32K,-2.61%
9/10/2023,25840.2,25901.10,25995.10,25626.70,23.60K,-0.24%
9/9/2023,25901.1,25909.50,25938.50,25814.30,13.48K,-0.03%
9/8/2023,25909.5,26248.50,26415.40,25701.60,41.01K,-1.30%
9/7/2023,26249.8,25758.00,26417.70,25626.50,39.77K,1.91%
9/6/2023,25758,25790.10,26018.40,25411.70,37.78K,-0.13%
9/5/2023,25790.2,25824.40,25864.00,25596.30,28.40K,-0.13%
9/4/2023,25823.3,25971.00,26094.20,25660.90,27.13K,-0.57%
9/3/2023,25971,25869.70,26090.40,25816.60,21.36K,0.39%
9/2/2023,25869.7,25803.50,25977.40,25752.70,21.24K,0.26%
9/1/2023,25803.2,25938.30,26144.90,25361.90,58.08K,-0.52%
8/31/2023,25937.3,27300.60,27464.50,25731.00,69.11K,-4.99%
8/30/2023,27298.8,27723.90,27757.30,27043.20,46.54K,-1.53%
8/29/2023,27723.9,26118.10,28046.00,25919.80,98.32K,6.14%
8/28/2023,26118.9,26100.60,26215.70,25891.00,28.84K,0.07%
8/27/2023,26100.6,26017.10,26176.80,25968.70,14.29K,0.32%
8/26/2023,26017.1,26057.20,26114.10,25993.50,12.09K,-0.15%
8/25/2023,26057.2,26176.10,26265.70,25811.60,39.96K,-0.46%
8/24/2023,26177,26436.20,26560.50,25943.60,41.04K,-0.98%
8/23/2023,26436.2,26042.00,26807.70,25812.60,60.96K,1.52%
8/22/2023,26039.9,26126.80,26138.80,25481.90,47.72K,-0.33%
8/21/2023,26126,26190.80,26220.90,25850.80,41.10K,-0.25%
8/20/2023,26190.8,26099.50,26269.10,25998.50,24.00K,0.35%
8/19/2023,26099.4,26053.30,26262.20,25799.50,33.04K,0.18%
8/18/2023,26053.2,26635.70,26801.90,25691.00,93.05K,-2.19%
8/17/2023,26635.7,28726.10,28771.80,25489.40,132.92K,-7.28%
8/16/2023,28726.3,29195.30,29251.10,28717.60,43.71K,-1.61%
8/15/2023,29195.3,29426.70,29472.00,29118.60,33.81K,-0.79%
8/14/2023,29426.7,29300.10,29689.00,29116.00,39.30K,0.43%
8/13/2023,29300.1,29428.20,29468.50,29272.30,13.49K,-0.44%
8/12/2023,29428.2,29420.80,29480.80,29375.40,11.07K,0.02%
8/11/2023,29420.8,29448.90,29544.90,29271.20,27.71K,-0.10%
8/10/2023,29449,29578.00,29719.40,29377.50,32.00K,-0.44%
8/9/2023,29578,29771.30,30104.00,29384.20,49.67K,-0.67%
8/8/2023,29777.4,29204.20,30168.60,29137.70,62.57K,1.96%
8/7/2023,29204.2,29081.30,29270.20,28721.00,41.19K,0.42%
8/6/2023,29081.3,29067.90,29198.90,28987.40,16.03K,0.05%
8/5/2023,29068.1,29105.60,29139.30,28983.00,14.55K,-0.13%
8/4/2023,29105.5,29189.10,29319.10,28875.80,31.43K,-0.29%
8/3/2023,29189.3,29180.90,29409.80,28981.00,36.08K,0.05%
8/2/2023,29173.7,29711.80,30025.90,28961.60,67.41K,-1.81%
8/1/2023,29712.2,29232.30,29712.20,28611.00,64.01K,1.64%
7/31/2023,29232.4,29282.00,29502.30,29128.30,31.84K,-0.17%
7/30/2023,29281.7,29354.20,29446.60,29054.50,20.58K,-0.24%
7/29/2023,29353.5,29315.00,29400.10,29256.90,13.90K,0.13%
7/28/2023,29315,29222.70,29533.00,29125.10,31.42K,0.32%
7/27/2023,29222.7,29352.90,29568.80,29094.00,30.42K,-0.44%
7/26/2023,29352.2,29228.80,29681.80,29109.70,44.33K,0.42%
7/25/2023,29228.6,29178.30,29365.40,29058.70,29.05K,0.17%
7/24/2023,29178.1,30085.90,30098.20,28890.70,55.73K,-3.02%
7/23/2023,30085.9,29788.90,30337.00,29735.70,23.32K,1.00%
7/22/2023,29788.9,29904.50,29988.00,29657.30,18.47K,-0.38%
7/21/2023,29903.1,29801.00,30058.90,29739.90,32.59K,0.34%
7/20/2023,29801,29909.70,30408.00,29621.40,50.33K,-0.36%
7/19/2023,29909.7,29866.70,30185.50,29789.30,34.96K,0.14%
7/18/2023,29866.8,30139.70,30242.40,29624.60,42.40K,-0.91%
7/17/2023,30139.7,30235.50,30335.90,29693.30,42.84K,-0.32%
7/16/2023,30235.5,30291.80,30435.00,30075.40,20.31K,-0.18%
7/15/2023,30291.4,30316.80,30395.40,30246.90,17.06K,-0.09%
7/14/2023,30317.4,31465.40,31602.60,29944.30,82.42K,-3.65%
7/13/2023,31466.1,30387.30,31764.50,30260.00,99.81K,3.55%
7/12/2023,30387.3,30623.30,30951.30,30231.70,54.06K,-0.77%
7/11/2023,30623.3,30414.20,30782.20,30333.80,39.84K,0.68%
7/10/2023,30415.3,30166.90,31019.60,29969.10,55.24K,0.82%
7/9/2023,30166.9,30288.80,30425.50,30071.90,20.05K,-0.40%
7/8/2023,30288.8,30346.80,30379.90,30055.90,17.41K,-0.19%
7/7/2023,30346.4,29912.70,30442.00,29757.40,46.42K,1.45%
7/6/2023,29913.1,30512.80,31463.60,29869.00,90.81K,-1.97%
7/5/2023,30512.8,30768.60,30875.60,30233.30,43.23K,-0.83%
7/4/2023,30768.4,31152.00,31326.50,30657.80,42.12K,-1.23%
7/3/2023,31151.3,30617.50,31377.00,30581.50,56.49K,1.74%
7/2/2023,30617.7,30587.10,30769.00,30227.90,28.82K,0.10%
7/1/2023,30586.8,30472.90,30649.90,30329.00,22.46K,0.37%
6/30/2023,30472.9,30445.70,31275.50,29714.50,118.65K,0.09%
6/29/2023,30445.7,30077.30,30823.10,30051.30,49.57K,1.22%
6/28/2023,30078.6,30691.90,30703.40,29919.50,51.06K,-1.99%
6/27/2023,30689.1,30267.00,30993.70,30231.30,55.82K,1.39%
6/26/2023,30267,30466.30,30645.90,29986.30,58.71K,-0.65%
6/25/2023,30465.3,30533.60,31040.20,30315.80,37.12K,-0.22%
6/24/2023,30533.6,30680.70,30795.30,30269.40,38.15K,-0.48%
6/23/2023,30679.4,29890.20,31395.40,29822.60,98.85K,2.64%
6/22/2023,29890.5,29992.80,30497.80,29590.40,79.22K,-0.35%
6/21/2023,29996.9,28307.70,30769.50,28270.50,143.49K,5.97%
6/20/2023,28307.7,26845.90,28393.00,26665.50,100.55K,5.44%
6/19/2023,26845.9,26339.70,27029.70,26295.10,46.45K,1.92%
6/18/2023,26339.7,26515.00,26679.30,26290.60,27.31K,-0.66%
6/17/2023,26515,26341.30,26767.30,26183.50,35.86K,0.66%
6/16/2023,26341.3,25591.90,26472.80,25276.00,69.24K,2.93%
6/15/2023,25591.3,25129.50,25732.80,24838.00,68.38K,1.84%
6/14/2023,25129.5,25929.00,26051.70,24847.40,60.82K,-3.08%
6/13/2023,25929.4,25906.90,26428.90,25726.40,56.24K,0.09%
6/12/2023,25906.8,25927.90,26080.70,25635.00,40.75K,-0.08%
6/11/2023,25928.4,25843.30,26190.10,25660.80,39.20K,0.33%
6/10/2023,25844,26479.30,26525.10,25468.30,83.57K,-2.40%
6/9/2023,26479.3,26501.10,26773.90,26326.70,38.96K,-0.08%
6/8/2023,26501.1,26341.80,26784.40,26231.30,39.95K,0.60%
6/7/2023,26342.5,27230.20,27342.00,26141.00,77.48K,-3.26%
6/6/2023,27230.2,25745.60,27325.20,25425.60,88.61K,5.76%
6/5/2023,25747.4,27122.30,27125.50,25437.50,85.42K,-5.07%
6/4/2023,27122.3,27070.90,27410.20,26956.10,23.81K,0.19%
6/3/2023,27072,27246.00,27317.50,26931.40,20.62K,-0.63%
6/2/2023,27244.7,26819.00,27299.40,26541.30,49.37K,1.59%
6/1/2023,26819,27216.40,27340.90,26662.30,51.98K,-1.46%
5/31/2023,27216.1,27696.90,27825.00,26865.10,63.08K,-1.74%
5/30/2023,27698.2,27738.90,28033.60,27583.80,45.19K,-0.15%
5/29/2023,27739.4,28068.40,28431.20,27548.80,54.56K,-1.18%
5/28/2023,28071.2,26855.30,28181.90,26788.50,55.23K,4.52%
5/27/2023,26857.5,26711.20,26882.90,26591.20,18.68K,0.55%
5/26/2023,26711.5,26475.50,26911.60,26330.00,45.88K,0.89%
5/25/2023,26475.8,26327.10,26589.20,25892.50,50.17K,0.56%
5/24/2023,26328.4,27220.70,27220.70,26088.70,72.65K,-3.28%
5/23/2023,27220.7,26851.60,27448.10,26804.10,50.89K,1.39%
5/22/2023,26847.3,26749.90,27048.90,26546.10,35.56K,0.36%
5/21/2023,26749.9,27116.20,27257.10,26677.60,27.42K,-1.35%
5/20/2023,27116.2,26883.00,27147.20,26831.30,17.72K,0.87%
5/19/2023,26882.9,26828.20,27154.70,26711.30,36.67K,0.20%
5/18/2023,26828,27403.80,27467.00,26449.80,63.39K,-2.10%
5/17/2023,27403.1,27035.50,27465.30,26597.70,58.14K,1.36%
5/16/2023,27035.3,27183.90,27295.30,26881.90,45.29K,-0.55%
5/15/2023,27183.9,26920.40,27651.70,26752.10,53.27K,0.98%
5/14/2023,26920,26777.40,27176.10,26609.90,26.35K,0.53%
5/13/2023,26777.5,26798.70,27011.90,26695.60,27.95K,-0.08%
5/12/2023,26799.2,26983.10,27044.00,25853.10,87.49K,-0.68%
5/11/2023,26983.5,27604.30,27607.40,26766.20,62.85K,-2.25%
5/10/2023,27603.3,27634.30,28311.70,26885.70,91.45K,-0.11%
5/9/2023,27634.9,27670.50,27816.00,27366.30,49.75K,-0.13%
5/8/2023,27670.5,28424.80,28627.80,27280.30,85.72K,-2.65%
5/7/2023,28424.8,28857.10,29122.00,28419.60,36.50K,-1.50%
5/6/2023,28857.1,29512.80,29816.40,28414.90,58.94K,-2.22%
5/5/2023,29513.2,28842.20,29653.90,28825.30,74.52K,2.33%
5/4/2023,28842.1,29023.60,29352.70,28687.40,53.80K,-0.63%
5/3/2023,29023.6,28669.10,29244.70,28164.40,81.22K,1.24%
5/2/2023,28669.1,28079.00,28877.40,27913.20,65.33K,2.11%
5/1/2023,28077.6,29252.10,29329.60,27685.90,84.36K,-4.02%
4/30/2023,29252.1,29235.10,29941.30,29095.00,47.62K,0.06%
4/29/2023,29234.1,29318.40,29425.50,29058.50,25.72K,-0.30%
4/28/2023,29321.8,29475.90,29587.20,28927.80,69.88K,-0.52%
4/27/2023,29475.9,28424.50,29859.80,28392.40,121.63K,3.70%
4/26/2023,28424.6,28298.80,29995.70,27307.80,164.31K,0.44%
4/25/2023,28298.8,27510.10,28375.60,27201.10,65.31K,2.87%
4/24/2023,27509.3,27591.40,27978.80,27054.30,66.74K,-0.30%
4/23/2023,27591.4,27813.80,27815.00,27388.50,41.77K,-0.80%
4/22/2023,27813.9,27264.80,27872.00,27165.70,44.30K,2.01%
4/21/2023,27264.8,28240.50,28353.40,27171.10,98.72K,-3.46%
4/20/2023,28240.5,28813.70,29082.10,28032.40,95.45K,-1.99%
4/19/2023,28813.7,30382.20,30408.40,28641.10,111.27K,-5.16%
4/18/2023,30382.2,29434.10,30470.10,29149.20,76.58K,3.22%
4/17/2023,29434.9,30310.80,30312.20,29274.00,71.90K,-2.89%
4/16/2023,30310.3,30299.20,30545.30,30134.60,34.48K,0.04%
4/15/2023,30299.6,30472.60,30586.50,30208.80,31.71K,-0.57%
4/14/2023,30472.5,30387.40,30964.90,30026.00,98.38K,0.28%
4/13/2023,30387.4,29892.40,30524.10,29864.50,65.87K,1.68%
4/12/2023,29886.4,30209.80,30473.00,29679.50,78.69K,-1.07%
4/11/2023,30209.6,29641.00,30484.60,29597.80,89.38K,1.92%
4/10/2023,29641,28326.50,29755.40,28182.90,85.73K,4.64%
4/9/2023,28326.6,27941.20,28522.70,27809.20,39.35K,1.38%
4/8/2023,27941.2,27910.40,28153.10,27863.80,23.73K,0.11%
4/7/2023,27910.4,28037.60,28102.50,27779.40,30.94K,-0.45%
4/6/2023,28036.7,28173.50,28173.50,27734.50,51.29K,-0.49%
4/5/2023,28173.5,28164.40,28744.40,27823.50,77.32K,0.03%
4/4/2023,28164.4,27802.20,28429.10,27668.90,64.06K,1.30%
4/3/2023,27802.1,28194.70,28458.40,27256.90,98.00K,-1.41%
4/2/2023,28198.3,28456.10,28522.80,27871.70,45.04K,-0.91%
4/1/2023,28456.1,28473.70,28795.10,28285.60,38.09K,-0.06%
3/31/2023,28473.7,28029.30,28646.30,27587.50,98.44K,1.58%
3/30/2023,28029.5,28350.30,29160.40,27716.70,122.51K,-1.13%
3/29/2023,28350.4,27262.90,28627.40,27249.80,109.32K,3.99%
3/28/2023,27262.2,27127.80,27465.00,26665.60,94.16K,0.49%
3/27/2023,27129.8,27974.80,28023.30,26611.50,107.24K,-3.02%
3/26/2023,27973.5,27474.90,28153.70,27429.10,60.64K,1.81%
3/25/2023,27475.6,27462.20,27761.90,27176.70,61.36K,0.05%
3/24/2023,27462.2,28306.90,28374.50,27026.50,110.36K,-3.00%
3/23/2023,28310.7,27262.80,28734.10,27144.60,158.46K,3.85%
3/22/2023,27261.7,28114.20,28760.30,26668.70,262.03K,-3.03%
3/21/2023,28114,27719.80,28437.80,27350.60,438.78K,1.42%
3/20/2023,27720.5,27958.90,28457.80,27157.00,503.90K,-0.85%
3/19/2023,27958.7,26914.50,28347.30,26844.60,393.27K,3.88%
3/18/2023,26914.5,27391.90,27659.10,26688.70,392.47K,-1.74%
3/17/2023,27391.8,25004.40,27742.20,24900.10,674.96K,9.55%
3/16/2023,25004.1,24283.20,25139.00,24147.90,462.58K,2.97%
3/15/2023,24282.7,24699.60,25108.90,23932.40,614.31K,-1.69%
3/14/2023,24699.7,24121.50,26365.90,23994.60,753.06K,2.43%
3/13/2023,24114.4,21994.80,24406.20,21859.60,733.63K,9.64%
3/12/2023,21994.8,20465.00,22028.60,20294.20,455.69K,7.46%
3/11/2023,20467.5,20156.50,20669.50,19796.70,453.46K,1.54%
3/10/2023,20156.7,20362.00,20362.60,19591.80,655.27K,-1.01%
3/9/2023,20361.8,21710.80,21826.50,20079.60,468.76K,-6.21%
3/8/2023,21710.8,22197.80,22274.30,21661.30,316.51K,-2.19%
3/7/2023,22197.8,22410.10,22535.10,21968.60,304.75K,-0.95%
3/6/2023,22410,22428.20,22595.40,22320.10,215.31K,-0.08%
3/5/2023,22428.3,22347.10,22636.70,22213.50,160.57K,0.36%
3/4/2023,22347.1,22354.70,22403.70,22167.40,123.93K,-0.03%
3/3/2023,22354.4,23465.60,23473.40,22051.90,344.63K,-4.73%
3/2/2023,23465.4,23642.20,23780.50,23208.70,249.26K,-0.75%
3/1/2023,23642.2,23130.60,23914.10,23025.30,328.77K,2.21%
2/28/2023,23130.5,23494.00,23595.00,23033.80,275.10K,-1.55%
2/27/2023,23494.1,23558.70,23876.20,23166.80,297.65K,-0.27%
2/26/2023,23558.7,23166.10,23671.80,23066.00,209.12K,1.69%
2/25/2023,23166.1,23191.30,23215.30,22777.40,198.35K,-0.11%
2/24/2023,23191.5,23936.40,24123.40,22970.30,367.99K,-3.11%
2/23/2023,23936.3,24186.60,24590.40,23637.90,417.46K,-1.03%
2/22/2023,24186.6,24450.70,24474.30,23593.40,400.24K,-1.08%
2/21/2023,24450.7,24839.50,25236.80,24160.80,395.97K,-1.57%
2/20/2023,24839.5,24302.80,25085.40,23868.60,363.02K,2.21%
2/19/2023,24302.9,24631.30,25175.20,24273.70,312.64K,-1.33%
2/18/2023,24631.4,24573.50,24838.90,24457.00,223.77K,0.24%
2/17/2023,24573.5,23538.20,24984.70,23373.00,523.85K,4.39%
2/16/2023,23539.6,24328.10,25233.80,23525.90,484.50K,-3.24%
2/15/2023,24327.9,22198.50,24330.90,22050.80,401.53K,9.59%
2/14/2023,22198.5,21776.90,22308.60,21556.20,378.39K,1.96%
2/13/2023,21772.6,21782.70,21887.50,21418.70,312.04K,-0.07%
2/12/2023,21786.8,21859.90,22080.70,21653.10,211.65K,-0.33%
2/11/2023,21859.8,21627.40,21902.90,21605.30,182.07K,1.04%
2/10/2023,21635,21792.50,21933.60,21491.70,352.79K,-0.72%
2/9/2023,21792.5,22964.60,23003.60,21744.60,425.44K,-5.10%
2/8/2023,22964.6,23251.70,23425.10,22691.70,289.12K,-1.23%
2/7/2023,23251.7,22761.80,23338.80,22748.20,318.98K,2.15%
2/6/2023,22761.8,22936.00,23130.60,22633.70,278.58K,-0.76%
2/5/2023,22936,23326.90,23423.40,22766.50,217.26K,-1.66%
2/4/2023,23323.8,23431.20,23571.80,23269.80,170.27K,-0.46%
2/3/2023,23431.2,23429.10,23694.10,23233.80,349.36K,0.02%
2/2/2023,23427.6,23726.20,24207.20,23398.10,382.86K,-1.26%
